"X","Y","Z","NormalX","NormalY","NormalZ","CorrespondenceID"
-0.0067,-0.4182,0.9613,0.31544,0.93240,-0.17645,408
-0.0049,-0.4189,0.9609,0.44574,0.84074,-0.30735,409
-0.0039,-0.4197,0.9602,0.44574,0.84074,-0.30735,410
-0.0045,-0.4197,0.9591,0.44574,0.84074,-0.30735,411
-0.0049,-0.4189,0.9609,0.44610,0.84060,-0.30722,412
-0.0045,-0.4197,0.9591,0.44610,0.84060,-0.30722,413
-0.0057,-0.4188,0.9600,0.44610,0.84060,-0.30722,414
-0.0039,-0.4197,0.9602,0.58658,0.71203,-0.38593,415
-0.0029,-0.4207,0.9598,0.58658,0.71203,-0.38593,416
-0.0034,-0.4209,0.9587,0.58658,0.71203,-0.38593,417
-0.0039,-0.4197,0.9602,0.58635,0.71213,-0.38610,418
-0.0034,-0.4209,0.9587,0.58635,0.71213,-0.38610,419
-0.0045,-0.4197,0.9591,0.58635,0.71213,-0.38610,420
-0.0029,-0.4207,0.9598,0.72339,0.55929,-0.40486,421
-0.0020,-0.4218,0.9599,0.72339,0.55929,-0.40486,422
-0.0022,-0.4223,0.9588,0.72339,0.55929,-0.40486,423
-0.0029,-0.4207,0.9598,0.72325,0.55934,-0.40503,424
-0.0022,-0.4223,0.9588,0.72325,0.55934,-0.40503,425
-0.0034,-0.4209,0.9587,0.72325,0.55934,-0.40503,426
-0.0020,-0.4218,0.9599,0.84315,0.39703,-0.36257,427
-0.0012,-0.4229,0.9604,0.84315,0.39703,-0.36257,428
-0.0013,-0.4236,0.9594,0.84315,0.39703,-0.36257,429
-0.0020,-0.4218,0.9599,0.84318,0.39703,-0.36252,430
-0.0013,-0.4236,0.9594,0.84318,0.39703,-0.36252,431
-0.0022,-0.4223,0.9588,0.84318,0.39703,-0.36252,432
-0.0012,-0.4229,0.9604,0.93419,0.24127,-0.26281,433
-0.0007,-0.4240,0.9613,0.93419,0.24127,-0.26281,434
-0.0007,-0.4249,0.9605,0.93419,0.24127,-0.26281,435
-0.0012,-0.4229,0.9604,0.93417,0.24126,-0.26290,436
-0.0007,-0.4249,0.9605,0.93417,0.24126,-0.26290,437
-0.0013,-0.4236,0.9594,0.93417,0.24126,-0.26290,438
-0.0007,-0.4240,0.9613,0.98747,0.10730,-0.11568,439
-0.0005,-0.4248,0.9625,0.98747,0.10730,-0.11568,440
-0.0004,-0.4259,0.9619,0.98747,0.10730,-0.11568,441
-0.0007,-0.4240,0.9613,0.98748,0.10731,-0.11566,442
-0.0004,-0.4259,0.9619,0.98748,0.10731,-0.11566,443
-0.0007,-0.4249,0.9605,0.98748,0.10731,-0.11566,444
-0.0005,-0.4248,0.9625,0.99787,0.00819,0.06473,445
-0.0006,-0.4253,0.9638,0.99787,0.00819,0.06473,446
-0.0005,-0.4265,0.9635,0.99787,0.00819,0.06473,447
-0.0005,-0.4248,0.9625,0.99787,0.00821,0.06476,448
-0.0005,-0.4265,0.9635,0.99787,0.00821,0.06476,449
-0.0004,-0.4259,0.9619,0.99787,0.00821,0.06476,450
-0.0006,-0.4253,0.9638,0.96433,-0.04628,0.26062,451
-0.0010,-0.4256,0.9652,0.96433,-0.04628,0.26062,452
-0.0010,-0.4268,0.9651,0.96433,-0.04628,0.26062,453
-0.0006,-0.4253,0.9638,0.96433,-0.04629,0.26061,454
-0.0010,-0.4268,0.9651,0.96433,-0.04629,0.26061,455
-0.0005,-0.4265,0.9635,0.96433,-0.04629,0.26061,456
-0.0010,-0.4256,0.9652,0.89013,-0.05088,0.45285,457
-0.0016,-0.4254,0.9665,0.89013,-0.05088,0.45285,458
-0.0018,-0.4266,0.9667,0.89013,-0.05088,0.45285,459
-0.0010,-0.4256,0.9652,0.89013,-0.05085,0.45287,460
-0.0018,-0.4266,0.9667,0.89013,-0.05085,0.45286,461
-0.0010,-0.4268,0.9651,0.89013,-0.05085,0.45287,462
-0.0016,-0.4254,0.9665,0.78269,-0.00543,0.62239,463
-0.0025,-0.4249,0.9676,0.78269,-0.00543,0.62239,464
-0.0028,-0.4260,0.9680,0.78269,-0.00543,0.62239,465
-0.0016,-0.4254,0.9665,0.78263,-0.00513,0.62246,466
-0.0028,-0.4260,0.9680,0.78263,-0.00514,0.62246,467
-0.0018,-0.4266,0.9667,0.78263,-0.00514,0.62246,468
-0.0025,-0.4249,0.9676,0.65205,0.08673,0.75320,469
-0.0034,-0.4241,0.9683,0.65205,0.08673,0.75320,470
-0.0040,-0.4251,0.9689,0.65205,0.08673,0.75320,471
-0.0025,-0.4249,0.9676,0.65210,0.08631,0.75320,472
-0.0040,-0.4251,0.9689,0.65210,0.08631,0.75320,473
-0.0028,-0.4260,0.9680,0.65210,0.08631,0.75320,474
-0.0034,-0.4241,0.9683,0.51162,0.21518,0.83183,475
-0.0044,-0.4231,0.9687,0.51162,0.21518,0.83183,476
-0.0052,-0.4239,0.9693,0.51162,0.21518,0.83183,477
-0.0034,-0.4241,0.9683,0.51162,0.21519,0.83183,478
-0.0052,-0.4239,0.9693,0.51162,0.21519,0.83183,479
-0.0040,-0.4251,0.9689,0.51162,0.21519,0.83183,480
-0.0052,-0.4239,0.9693,0.26371,0.28266,0.92226,481
-0.0063,-0.4225,0.9692,0.26371,0.28266,0.92226,482
-0.0073,-0.4231,0.9697,0.26371,0.28266,0.92226,483
-0.0052,-0.4239,0.9693,0.26378,0.28288,0.92217,484
-0.0073,-0.4231,0.9697,0.26377,0.28288,0.92217,485
-0.0060,-0.4247,0.9698,0.26378,0.28288,0.92217,486
-0.0063,-0.4225,0.9692,0.12401,0.47203,0.87282,487
-0.0072,-0.4212,0.9686,0.12401,0.47203,0.87282,488
-0.0083,-0.4216,0.9690,0.12401,0.47203,0.87282,489
-0.0063,-0.4225,0.9692,0.12399,0.47199,0.87284,490
-0.0083,-0.4216,0.9690,0.12399,0.47199,0.87284,491
-0.0073,-0.4231,0.9697,0.12399,0.47199,0.87284,492
-0.0072,-0.4212,0.9686,0.01795,0.65375,0.75650,493
-0.0078,-0.4199,0.9675,0.01795,0.65375,0.75650,494
-0.0090,-0.4201,0.9678,0.01795,0.65375,0.75650,495
-0.0072,-0.4212,0.9686,0.01789,0.65369,0.75655,496
-0.0090,-0.4201,0.9678,0.01789,0.65369,0.75655,497
-0.0083,-0.4216,0.9690,0.01789,0.65369,0.75655,498
-0.0078,-0.4199,0.9675,-0.04422,0.80996,0.58482,499
-0.0081,-0.4189,0.9661,-0.04422,0.80996,0.58482,500
-0.0093,-0.4190,0.9662,-0.04422,0.80996,0.58482,501
-0.0078,-0.4199,0.9675,-0.04421,0.80997,0.58481,502
-0.0093,-0.4190,0.9662,-0.04421,0.80997,0.58481,503
-0.0090,-0.4201,0.9678,-0.04421,0.80997,0.58481,504
-0.0081,-0.4189,0.9661,-0.05625,0.92554,0.37445,505
-0.0080,-0.4182,0.9645,-0.05625,0.92554,0.37445,506
-0.0092,-0.4182,0.9643,-0.05625,0.92554,0.37445,507
-0.0081,-0.4189,0.9661,-0.05632,0.92552,0.37449,508
-0.0092,-0.4182,0.9643,-0.05632,0.92552,0.37449,509
-0.0093,-0.4190,0.9662,-0.05632,0.92552,0.37449,510
-0.0080,-0.4182,0.9645,-0.01716,0.98915,0.14592,511
-0.0075,-0.4180,0.9628,-0.01716,0.98915,0.14592,512
-0.0087,-0.4179,0.9624,-0.01716,0.98915,0.14592,513
-0.0080,-0.4182,0.9645,-0.01718,0.98915,0.14593,514
-0.0087,-0.4179,0.9624,-0.01718,0.98915,0.14593,515
-0.0092,-0.4182,0.9643,-0.01718,0.98915,0.14593,516
-0.0075,-0.4180,0.9628,0.06950,0.99451,-0.07817,517
-0.0067,-0.4182,0.9613,0.06950,0.99451,-0.07817,518
-0.0078,-0.4182,0.9606,0.06950,0.99451,-0.07818,519
-0.0075,-0.4180,0.9628,0.06930,0.99453,-0.07815,520
-0.0078,-0.4182,0.9606,0.06929,0.99453,-0.07815,521
-0.0087,-0.4179,0.9624,0.06929,0.99453,-0.07815,522
-0.0067,-0.4182,0.9613,0.19473,0.94119,-0.27612,523
-0.0057,-0.4188,0.9600,0.19473,0.94119,-0.27612,524
-0.0066,-0.4188,0.9591,0.19473,0.94119,-0.27612,525
-0.0067,-0.4182,0.9613,0.19496,0.94115,-0.27609,526
-0.0066,-0.4188,0.9591,0.19496,0.94115,-0.27609,527
-0.0078,-0.4182,0.9606,0.19496,0.94115,-0.27609,528
-0.0057,-0.4188,0.9600,0.34723,0.83416,-0.42849,529
-0.0045,-0.4197,0.9591,0.34723,0.83416,-0.42849,530
-0.0053,-0.4199,0.9581,0.34723,0.83416,-0.42849,531
-0.0057,-0.4188,0.9600,0.34700,0.83422,-0.42858,532
-0.0053,-0.4199,0.9581,0.34700,0.83422,-0.42858,533
-0.0066,-0.4188,0.9591,0.34700,0.83422,-0.42858,534
-0.0045,-0.4197,0.9591,0.51086,0.68436,-0.52027,535
-0.0034,-0.4209,0.9587,0.51086,0.68436,-0.52027,536
-0.0039,-0.4213,0.9576,0.51086,0.68436,-0.52027,537
-0.0045,-0.4197,0.9591,0.51095,0.68434,-0.52021,538
-0.0039,-0.4213,0.9576,0.51095,0.68434,-0.52021,539
-0.0053,-0.4199,0.9581,0.51095,0.68434,-0.52021,540
-0.0034,-0.4209,0.9587,0.67032,0.50613,-0.54267,541
-0.0022,-0.4223,0.9588,0.67032,0.50613,-0.54267,542
-0.0027,-0.4228,0.9577,0.67032,0.50613,-0.54267,543
-0.0034,-0.4209,0.9587,0.67042,0.50612,-0.54257,544
-0.0027,-0.4228,0.9577,0.67042,0.50612,-0.54257,545
-0.0039,-0.4213,0.9576,0.67042,0.50612,-0.54257,546
-0.0022,-0.4223,0.9588,0.81015,0.31673,-0.49330,547
-0.0013,-0.4236,0.9594,0.81015,0.31673,-0.49330,548
-0.0016,-0.4244,0.9584,0.81015,0.31673,-0.49330,549
-0.0022,-0.4223,0.9588,0.81017,0.31673,-0.49326,550
-0.0016,-0.4244,0.9584,0.81017,0.31673,-0.49326,551
-0.0027,-0.4228,0.9577,0.81017,0.31673,-0.49326,552
-0.0013,-0.4236,0.9594,0.91631,0.13515,-0.37696,553
-0.0007,-0.4249,0.9605,0.91631,0.13515,-0.37696,554
-0.0009,-0.4258,0.9597,0.91631,0.13515,-0.37696,555
-0.0013,-0.4236,0.9594,0.91628,0.13513,-0.37706,556
-0.0009,-0.4258,0.9597,0.91628,0.13513,-0.37706,557
-0.0016,-0.4244,0.9584,0.91628,0.13513,-0.37706,558
-0.0007,-0.4249,0.9605,0.97847,-0.02117,-0.20531,559
-0.0004,-0.4259,0.9619,0.97847,-0.02117,-0.20531,560
-0.0006,-0.4270,0.9613,0.97847,-0.02117,-0.20531,561
-0.0007,-0.4249,0.9605,0.97848,-0.02114,-0.20524,562
-0.0006,-0.4270,0.9613,0.97848,-0.02114,-0.20524,563
-0.0009,-0.4258,0.9597,0.97848,-0.02114,-0.20524,564
-0.0004,-0.4259,0.9619,0.99060,-0.13671,0.00516,565
-0.0005,-0.4265,0.9635,0.99060,-0.13671,0.00516,566
-0.0007,-0.4277,0.9631,0.99060,-0.13671,0.00516,567
-0.0004,-0.4259,0.9619,0.99059,-0.13677,0.00509,568
-0.0007,-0.4277,0.9631,0.99059,-0.13676,0.00509,569
-0.0006,-0.4270,0.9613,0.99059,-0.13676,0.00509,570
-0.0005,-0.4265,0.9635,0.95149,-0.20028,0.23359,571
-0.0010,-0.4268,0.9651,0.95149,-0.20028,0.23359,572
-0.0012,-0.4280,0.9650,0.95149,-0.20028,0.23359,573
-0.0005,-0.4265,0.9635,0.95149,-0.20027,0.23359,574
-0.0012,-0.4280,0.9650,0.95149,-0.20027,0.23359,575
-0.0007,-0.4277,0.9631,0.95149,-0.20027,0.23359,576
-0.0010,-0.4268,0.9651,0.86493,-0.20566,0.45782,577
-0.0018,-0.4266,0.9667,0.86493,-0.20567,0.45782,578
-0.0021,-0.4278,0.9668,0.86493,-0.20566,0.45782,579
-0.0010,-0.4268,0.9651,0.86493,-0.20562,0.45785,580
-0.0021,-0.4278,0.9668,0.86493,-0.20562,0.45785,581
-0.0012,-0.4280,0.9650,0.86493,-0.20562,0.45785,582
-0.0018,-0.4266,0.9667,0.73951,-0.15244,0.65566,583
-0.0028,-0.4260,0.9680,0.73951,-0.15244,0.65566,584
-0.0033,-0.4271,0.9683,0.73951,-0.15244,0.65566,585
-0.0018,-0.4266,0.9667,0.73951,-0.15233,0.65569,586
-0.0033,-0.4271,0.9683,0.73951,-0.15233,0.65569,587
-0.0021,-0.4278,0.9668,0.73951,-0.15233,0.65569,588
-0.0028,-0.4260,0.9680,0.58738,-0.04546,0.80804,589
-0.0040,-0.4251,0.9689,0.58738,-0.04546,0.80804,590
-0.0046,-0.4261,0.9693,0.58738,-0.04546,0.80804,591
-0.0028,-0.4260,0.9680,0.58738,-0.04554,0.80803,592
-0.0046,-0.4261,0.9693,0.58738,-0.04554,0.80803,593
-0.0033,-0.4271,0.9683,0.58738,-0.04554,0.80803,594
-0.0040,-0.4251,0.9689,0.42339,0.10457,0.89989,595
-0.0052,-0.4239,0.9693,0.42339,0.10457,0.89989,596
-0.0060,-0.4247,0.9698,0.42339,0.10457,0.89989,597
-0.0040,-0.4251,0.9689,0.42338,0.10455,0.89990,598
-0.0060,-0.4247,0.9698,0.42338,0.10455,0.89990,599
-0.0046,-0.4261,0.9693,0.42338,0.10455,0.89990,600
-0.0060,-0.4247,0.9698,0.14733,0.19162,0.97035,601
-0.0073,-0.4231,0.9697,0.14733,0.19162,0.97035,602
-0.0083,-0.4238,0.9700,0.14733,0.19162,0.97035,603
-0.0060,-0.4247,0.9698,0.14729,0.19151,0.97037,604
-0.0083,-0.4238,0.9700,0.14729,0.19152,0.97037,605
-0.0069,-0.4255,0.9701,0.14729,0.19151,0.97037,606
-0.0073,-0.4231,0.9697,-0.00876,0.40289,0.91521,607
-0.0083,-0.4216,0.9690,-0.00876,0.40289,0.91521,608
-0.0094,-0.4221,0.9692,-0.00876,0.40289,0.91521,609
-0.0073,-0.4231,0.9697,-0.00873,0.40295,0.91518,610
-0.0094,-0.4221,0.9692,-0.00873,0.40295,0.91518,611
-0.0083,-0.4238,0.9700,-0.00873,0.40295,0.91518,612
-0.0083,-0.4216,0.9690,-0.12729,0.60587,0.78531,613
-0.0090,-0.4201,0.9678,-0.12729,0.60587,0.78531,614
-0.0102,-0.4205,0.9679,-0.12729,0.60587,0.78531,615
-0.0083,-0.4216,0.9690,-0.12734,0.60582,0.78534,616
-0.0102,-0.4205,0.9679,-0.12734,0.60582,0.78534,617
-0.0094,-0.4221,0.9692,-0.12734,0.60582,0.78534,618
-0.0090,-0.4201,0.9678,-0.19677,0.78044,0.59346,619
-0.0093,-0.4190,0.9662,-0.19677,0.78044,0.59346,620
-0.0106,-0.4193,0.9661,-0.19677,0.78044,0.59346,621
-0.0090,-0.4201,0.9678,-0.19676,0.78045,0.59346,622
-0.0106,-0.4193,0.9661,-0.19676,0.78045,0.59346,623
-0.0102,-0.4205,0.9679,-0.19676,0.78045,0.59346,624
-0.0093,-0.4190,0.9662,-0.21052,0.90950,0.35846,625
-0.0092,-0.4182,0.9643,-0.21052,0.90950,0.35846,626
-0.0104,-0.4184,0.9640,-0.21052,0.90950,0.35846,627
-0.0093,-0.4190,0.9662,-0.21029,0.90959,0.35836,628
-0.0104,-0.4184,0.9640,-0.21029,0.90959,0.35837,629
-0.0106,-0.4193,0.9661,-0.21029,0.90959,0.35837,630
-0.0092,-0.4182,0.9643,-0.16669,0.98060,0.10313,631
-0.0087,-0.4179,0.9624,-0.16669,0.98060,0.10313,632
-0.0098,-0.4181,0.9619,-0.16669,0.98060,0.10313,633
-0.0092,-0.4182,0.9643,-0.16685,0.98057,0.10318,634
-0.0098,-0.4181,0.9619,-0.16685,0.98057,0.10317,635
-0.0104,-0.4184,0.9640,-0.16685,0.98057,0.10317,636
-0.0087,-0.4179,0.9624,-0.06997,0.98663,-0.14718,637
-0.0078,-0.4182,0.9606,-0.06997,0.98663,-0.14718,638
-0.0089,-0.4183,0.9600,-0.06997,0.98663,-0.14718,639
-0.0087,-0.4179,0.9624,-0.07008,0.98662,-0.14717,640
-0.0089,-0.4183,0.9600,-0.07008,0.98663,-0.14717,641
-0.0098,-0.4181,0.9619,-0.07008,0.98662,-0.14717,642
-0.0078,-0.4182,0.9606,0.07028,0.92700,-0.36842,643
-0.0066,-0.4188,0.9591,0.07028,0.92700,-0.36842,644
-0.0076,-0.4191,0.9584,0.07028,0.92700,-0.36842,645
-0.0078,-0.4182,0.9606,0.07029,0.92700,-0.36842,646
-0.0076,-0.4191,0.9584,0.07029,0.92700,-0.36842,647
-0.0089,-0.4183,0.9600,0.07029,0.92700,-0.36842,648
-0.0066,-0.4188,0.9591,0.24049,0.80760,-0.53846,649
-0.0053,-0.4199,0.9581,0.24049,0.80760,-0.53846,650
-0.0061,-0.4203,0.9572,0.24049,0.80760,-0.53846,651
-0.0066,-0.4188,0.9591,0.24018,0.80763,-0.53856,652
-0.0061,-0.4203,0.9572,0.24018,0.80763,-0.53856,653
-0.0076,-0.4191,0.9584,0.24018,0.80763,-0.53856,654
-0.0053,-0.4199,0.9581,0.42326,0.64000,-0.64128,655
-0.0039,-0.4213,0.9576,0.42326,0.64000,-0.64128,656
-0.0046,-0.4218,0.9567,0.42326,0.64000,-0.64128,657
-0.0053,-0.4199,0.9581,0.42365,0.63997,-0.64106,658
-0.0046,-0.4218,0.9567,0.42365,0.63997,-0.64106,659
-0.0061,-0.4203,0.9572,0.42365,0.63997,-0.64106,660
-0.0039,-0.4213,0.9576,0.60136,0.44075,-0.66642,661
-0.0027,-0.4228,0.9577,0.60136,0.44075,-0.66642,662
-0.0032,-0.4235,0.9568,0.60136,0.44075,-0.66642,663
-0.0039,-0.4213,0.9576,0.60161,0.44075,-0.66619,664
-0.0032,-0.4235,0.9568,0.60161,0.44075,-0.66619,665
-0.0046,-0.4218,0.9567,0.60161,0.44075,-0.66619,666
-0.0027,-0.4228,0.9577,0.75771,0.22939,-0.61095,667
-0.0016,-0.4244,0.9584,0.75771,0.22939,-0.61095,668
-0.0021,-0.4252,0.9576,0.75771,0.22939,-0.61095,669
-0.0027,-0.4228,0.9577,0.75753,0.22936,-0.61118,670
-0.0021,-0.4252,0.9576,0.75753,0.22936,-0.61118,671
-0.0032,-0.4235,0.9568,0.75753,0.22936,-0.61118,672
-0.0016,-0.4244,0.9584,0.87622,0.02646,-0.48118,673
-0.0009,-0.4258,0.9597,0.87622,0.02646,-0.48118,674
-0.0013,-0.4268,0.9589,0.87622,0.02646,-0.48118,675
-0.0016,-0.4244,0.9584,0.87627,0.02649,-0.48108,676
-0.0013,-0.4268,0.9589,0.87627,0.02649,-0.48108,677
-0.0021,-0.4252,0.9576,0.87627,0.02649,-0.48108,678
-0.0009,-0.4258,0.9597,0.94575,-0.14809,-0.28917,679
-0.0006,-0.4270,0.9613,0.94575,-0.14809,-0.28917,680
-0.0009,-0.4280,0.9607,0.94575,-0.14809,-0.28917,681
-0.0009,-0.4258,0.9597,0.94573,-0.14812,-0.28924,682
-0.0009,-0.4280,0.9607,0.94573,-0.14812,-0.28924,683
-0.0013,-0.4268,0.9589,0.94573,-0.14812,-0.28924,684
-0.0006,-0.4270,0.9613,0.95928,-0.27722,-0.05419,685
-0.0007,-0.4277,0.9631,0.95928,-0.27722,-0.05419,686
-0.0011,-0.4289,0.9627,0.95928,-0.27722,-0.05419,687
-0.0006,-0.4270,0.9613,0.95928,-0.27721,-0.05417,688
-0.0011,-0.4289,0.9627,0.95928,-0.27721,-0.05417,689
-0.0009,-0.4280,0.9607,0.95928,-0.27721,-0.05417,690
-0.0007,-0.4277,0.9631,0.91557,-0.34826,0.20108,691
-0.0012,-0.4280,0.9650,0.91557,-0.34826,0.20108,692
-0.0016,-0.4292,0.9648,0.91557,-0.34826,0.20108,693
-0.0007,-0.4277,0.9631,0.91557,-0.34828,0.20106,694
-0.0016,-0.4292,0.9648,0.91557,-0.34828,0.20106,695
-0.0011,-0.4289,0.9627,0.91557,-0.34828,0.20106,696
-0.0012,-0.4280,0.9650,0.81887,-0.35426,0.45162,697
-0.0021,-0.4278,0.9668,0.81887,-0.35426,0.45162,698
-0.0026,-0.4290,0.9668,0.81887,-0.35426,0.45162,699
-0.0012,-0.4280,0.9650,0.81886,-0.35429,0.45160,700
-0.0026,-0.4290,0.9668,0.81886,-0.35429,0.45160,701
-0.0016,-0.4292,0.9648,0.81886,-0.35429,0.45160,702
-0.0021,-0.4278,0.9668,0.67870,-0.29477,0.67266,703
-0.0033,-0.4271,0.9683,0.67870,-0.29477,0.67266,704
-0.0039,-0.4282,0.9684,0.67870,-0.29477,0.67266,705
-0.0021,-0.4278,0.9668,0.67871,-0.29464,0.67271,706
-0.0039,-0.4282,0.9684,0.67871,-0.29464,0.67271,707
-0.0026,-0.4290,0.9668,0.67871,-0.29464,0.67271,708
-0.0033,-0.4271,0.9683,0.50877,-0.17538,0.84285,709
-0.0046,-0.4261,0.9693,0.50877,-0.17538,0.84285,710
-0.0054,-0.4270,0.9696,0.50877,-0.17538,0.84285,711
-0.0033,-0.4271,0.9683,0.50877,-0.17540,0.84285,712
-0.0054,-0.4270,0.9696,0.50877,-0.17540,0.84285,713
-0.0039,-0.4282,0.9684,0.50877,-0.17540,0.84285,714
-0.0046,-0.4261,0.9693,0.32559,-0.00767,0.94548,715
-0.0060,-0.4247,0.9698,0.32559,-0.00767,0.94548,716
-0.0069,-0.4255,0.9701,0.32559,-0.00767,0.94548,717
-0.0046,-0.4261,0.9693,0.32557,-0.00776,0.94549,718
-0.0069,-0.4255,0.9701,0.32556,-0.00776,0.94549,719
-0.0054,-0.4270,0.9696,0.32557,-0.00776,0.94549,720
-0.0069,-0.4255,0.9701,0.02823,0.09637,0.99495,721
-0.0083,-0.4238,0.9700,0.02823,0.09637,0.99495,722
-0.0093,-0.4245,0.9701,0.02823,0.09637,0.99495,723
-0.0069,-0.4255,0.9701,0.02809,0.09604,0.99498,724
-0.0093,-0.4245,0.9701,0.02809,0.09604,0.99498,725
-0.0078,-0.4264,0.9702,0.02809,0.09604,0.99498,726
-0.0083,-0.4238,0.9700,-0.14051,0.32459,0.93536,727
-0.0094,-0.4221,0.9692,-0.14051,0.32459,0.93536,728
-0.0105,-0.4227,0.9692,-0.14051,0.32459,0.93536,729
-0.0083,-0.4238,0.9700,-0.14044,0.32472,0.93532,730
-0.0105,-0.4227,0.9692,-0.14044,0.32472,0.93532,731
-0.0093,-0.4245,0.9701,-0.14044,0.32472,0.93532,732
-0.0094,-0.4221,0.9692,-0.26854,0.54379,0.79509,733
-0.0102,-0.4205,0.9679,-0.26854,0.54379,0.79509,734
-0.0114,-0.4210,0.9678,-0.26854,0.54379,0.79509,735
-0.0094,-0.4221,0.9692,-0.26859,0.54373,0.79512,736
-0.0114,-0.4210,0.9678,-0.26859,0.54374,0.79512,737
-0.0105,-0.4227,0.9692,-0.26859,0.54373,0.79512,738
-0.0102,-0.4205,0.9679,-0.34372,0.73235,0.58781,739
-0.0106,-0.4193,0.9661,-0.34372,0.73235,0.58781,740
-0.0117,-0.4197,0.9659,-0.34372,0.73235,0.58781,741
-0.0102,-0.4205,0.9679,-0.34365,0.73240,0.58778,742
-0.0117,-0.4197,0.9659,-0.34365,0.73240,0.58778,743
-0.0114,-0.4210,0.9678,-0.34365,0.73240,0.58778,744
-0.0106,-0.4193,0.9661,-0.35834,0.87186,0.33385,745
-0.0104,-0.4184,0.9640,-0.35834,0.87186,0.33385,746
-0.0116,-0.4188,0.9637,-0.35834,0.87186,0.33385,747
-0.0106,-0.4193,0.9661,-0.35836,0.87184,0.33386,748
-0.0116,-0.4188,0.9637,-0.35836,0.87184,0.33386,749
-0.0117,-0.4197,0.9659,-0.35836,0.87184,0.33386,750
-0.0104,-0.4184,0.9640,-0.31110,0.94859,0.05827,751
-0.0098,-0.4181,0.9619,-0.31110,0.94859,0.05827,752
-0.0110,-0.4184,0.9615,-0.31110,0.94859,0.05827,753
-0.0104,-0.4184,0.9640,-0.31114,0.94858,0.05828,754
-0.0110,-0.4184,0.9615,-0.31114,0.94858,0.05828,755
-0.0116,-0.4188,0.9637,-0.31114,0.94858,0.05828,756
-0.0098,-0.4181,0.9619,-0.20694,0.95504,-0.21230,757
-0.0089,-0.4183,0.9600,-0.20694,0.95504,-0.21230,758
-0.0099,-0.4187,0.9594,-0.20694,0.95504,-0.21230,759
-0.0098,-0.4181,0.9619,-0.20660,0.95511,-0.21232,760
-0.0099,-0.4187,0.9594,-0.20660,0.95511,-0.21232,761
-0.0110,-0.4184,0.9615,-0.20660,0.95511,-0.21232,762
-0.0089,-0.4183,0.9600,-0.05532,0.89064,-0.45133,763
-0.0076,-0.4191,0.9584,-0.05532,0.89064,-0.45133,764
-0.0085,-0.4195,0.9577,-0.05532,0.89064,-0.45133,765
-0.0089,-0.4183,0.9600,-0.05550,0.89062,-0.45135,766
-0.0085,-0.4195,0.9577,-0.05550,0.89062,-0.45135,767
-0.0099,-0.4187,0.9594,-0.05550,0.89062,-0.45135,768
-0.0076,-0.4191,0.9584,0.12790,0.76152,-0.63539,769
-0.0061,-0.4203,0.9572,0.12790,0.76152,-0.63539,770
-0.0070,-0.4207,0.9565,0.12790,0.76152,-0.63539,771
-0.0076,-0.4191,0.9584,0.12836,0.76155,-0.63527,772
-0.0070,-0.4207,0.9565,0.12836,0.76155,-0.63527,773
-0.0085,-0.4195,0.9577,0.12836,0.76155,-0.63527,774
-0.0061,-0.4203,0.9572,0.32644,0.58059,-0.74589,775
-0.0046,-0.4218,0.9567,0.32644,0.58059,-0.74589,776
-0.0054,-0.4224,0.9559,0.32644,0.58059,-0.74589,777
-0.0061,-0.4203,0.9572,0.32576,0.58056,-0.74622,778
-0.0054,-0.4224,0.9559,0.32576,0.58056,-0.74622,779
-0.0070,-0.4207,0.9565,0.32576,0.58056,-0.74622,780
-0.0046,-0.4218,0.9567,0.51900,0.36562,-0.77263,781
-0.0032,-0.4235,0.9568,0.51900,0.36562,-0.77263,782
-0.0039,-0.4242,0.9560,0.51900,0.36562,-0.77263,783
-0.0046,-0.4218,0.9567,0.51883,0.36561,-0.77275,784
-0.0039,-0.4242,0.9560,0.51883,0.36561,-0.77275,785
-0.0054,-0.4224,0.9559,0.51883,0.36561,-0.77275,786
-0.0032,-0.4235,0.9568,0.68732,0.13724,-0.71327,787
-0.0021,-0.4252,0.9576,0.68732,0.13724,-0.71327,788
-0.0027,-0.4260,0.9569,0.68732,0.13724,-0.71327,789
-0.0032,-0.4235,0.9568,0.68750,0.13728,-0.71309,790
-0.0027,-0.4260,0.9569,0.68750,0.13728,-0.71309,791
-0.0039,-0.4242,0.9560,0.68750,0.13728,-0.71309,792
-0.0021,-0.4252,0.9576,0.81544,-0.08214,-0.57299,793
-0.0013,-0.4268,0.9589,0.81544,-0.08214,-0.57299,794
-0.0018,-0.4277,0.9583,0.81544,-0.08214,-0.57299,795
-0.0021,-0.4252,0.9576,0.81551,-0.08211,-0.57290,796
-0.0018,-0.4277,0.9583,0.81551,-0.08211,-0.57290,797
-0.0027,-0.4260,0.9569,0.81551,-0.08211,-0.57290,798
-0.0013,-0.4268,0.9589,0.89052,-0.27065,-0.36567,799
-0.0009,-0.4280,0.9607,0.89052,-0.27065,-0.36567,800
-0.0015,-0.4291,0.9602,0.89052,-0.27065,-0.36567,801
-0.0013,-0.4268,0.9589,0.89051,-0.27066,-0.36570,802
-0.0015,-0.4291,0.9602,0.89051,-0.27066,-0.36570,803
-0.0018,-0.4277,0.9583,0.89051,-0.27066,-0.36570,804
-0.0009,-0.4280,0.9607,0.90515,-0.41015,-0.11177,805
-0.0011,-0.4289,0.9627,0.90515,-0.41015,-0.11177,806
